CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
50844,0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,3,0,16,5,6,13,146,Divorced
50845,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,2,0,11,1,1,8,179,Single
50846,0,0,Mobile Phone,3,,Credit Card,Female,3,1,Mobile,2,9,0,14,1,1,0,125,Divorced
50847,0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,4,0,16,0,1,,231,Single
50848,0,,Computer,1,6,Debit Card,Female,3,3,Mobile,2,2,0,15,1,1,0,116,Single
50849,0,8,Mobile Phone,1,6,Credit Card,Female,2,4,Laptop & Accessory,2,1,0,12,1,1,0,154,Divorced
50850,0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,2,4,0,20,1,1,0,151,Single
50851,1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,7,1,17,2,,8,237,Single
50852,0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,5,1,12,11,,9,234,Divorced
50853,0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile,3,2,0,20,1,1,0,120,Married
50854,0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,6,0,20,5,11,8,164,Married
50855,0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,5,0,13,0,7,7,154,Divorced
50856,1,0,Computer,3,8,Debit Card,Female,,4,Mobile,2,8,0,14,0,1,0,128,Single
50857,1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,1,1,18,3,3,2,146,Divorced
50858,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,2,0,11,0,1,3,126,Married
50859,0,7,Mobile Phone,1,8,Cash on Delivery,Female,3,3,Laptop & Accessory,2,2,0,11,1,4,11,167,Single
50860,0,1,Mobile Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,2,0,11,1,1,4,147,Divorced
50861,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,2,1,15,3,6,7,162,Divorced
50862,0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,2,4,1,12,0,1,4,161,Divorced
50863,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,3,0,11,0,3,2,206,Divorced
50864,0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,2,4,1,14,0,3,3,155,Married
50865,0,10,Mobile Phone,1,10,Debit Card,Male,,3,Mobile,3,8,1,15,1,1,3,130,Divorced
50866,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,7,0,13,1,1,2,200,Divorced
50867,0,5,Mobile Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,1,1,13,0,1,2,141,Divorced
50868,0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,4,0,21,0,1,5,209,Divorced
50869,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,3,0,11,0,1,2,162,Divorced
50870,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,3,1,11,0,,2,232,Divorced
50871,0,16,Mobile Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,2,1,14,1,1,8,141,Single
50872,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,2,1,11,2,4,4,158,Divorced
50873,1,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,3,2,1,13,3,7,7,124,Single
50874,0,0,Mobile Phone,1,8,Credit Card,Male,2,4,Mobile,2,1,0,12,0,1,1,139,Single
50875,0,15,Mobile Phone,2,16,Unified Payments Interface,Female,2,3,Grocery,5,1,0,14,,1,9,268,Divorced
50876,0,25,Mobile Phone,1,14,Unified Payments Interface,Female,,3,Mobile,5,10,0,13,1,1,4,130,Divorced
50877,0,10,Mobile Phone,1,17,Credit Card,Female,3,3,Mobile,3,5,0,18,0,1,2,136,Single
50878,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,3,0,11,0,2,2,194,Single
50879,0,0,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile,2,5,0,11,1,1,2,132,Divorced
50880,0,0,Mobile Phone,1,13,Unified Payments Interface,Male,3,1,Mobile,5,1,0,12,1,1,7,136,Single
50881,0,2,Mobile Phone,2,23,Unified Payments Interface,Male,2,4,Fashion,5,2,0,13,0,1,9,180,Single
50882,1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,4,0,20,0,1,3,143,Single
50883,1,0,Computer,1,20,Unified Payments Interface,Female,2,3,Fashion,2,1,1,12,2,7,7,176,Single
50884,0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,7,0,19,,12,7,273,Single
50885,0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,4,1,,1,1,5,297,Divorced
50886,0,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,3,0,13,1,,0,247,Married
50887,0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,4,1,16,0,1,1,193,Single
50888,1,,Computer,3,6,Debit Card,Female,2,5,Mobile,3,2,0,12,1,1,0,114,Single
50889,0,3,Mobile Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,8,0,14,1,1,2,148,Married
50890,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,4,0,11,,1,0,264,Single
50891,0,7,Computer,1,6,Unified Payments Interface,Male,,3,Mobile,5,6,0,14,1,1,3,130,Married
50892,1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile,4,2,0,12,0,1,0,113,Single
50893,0,,Mobile Phone,1,17,Debit Card,Male,3,3,Mobile,5,1,0,14,1,1,4,121,Divorced
50894,0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,2,0,16,1,1,8,158,Single
50895,0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,5,0,13,1,1,2,156,Divorced
50896,0,20,Mobile Phone,1,6,Cash on Delivery,Male,3,3,Mobile,2,8,0,12,1,1,2,134,Divorced
50897,1,0,Mobile Phone,3,15,Debit Card,Male,3,4,Mobile,5,4,0,12,1,2,2,144,Divorced
50898,0,10,Computer,1,11,Cash on Delivery,Male,2,1,Mobile,3,1,0,14,1,1,3,135,Single
50899,0,,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile,5,3,0,22,1,1,0,121,Divorced
50900,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,4,0,19,,5,6,272,Divorced
50901,0,0,Mobile Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,2,1,12,1,1,3,142,Divorced
50902,0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,5,0,12,1,1,3,192,Divorced
50903,0,7,Mobile Phone,1,6,Debit Card,Female,2,4,Mobile,4,6,0,17,1,1,2,133,Divorced
50904,0,,Mobile Phone,1,11,Credit Card,Male,2,1,Mobile,3,3,1,12,1,1,3,121,Divorced
50905,0,13,Computer,1,15,Unified Payments Interface,Male,2,3,Laptop & Accessory,3,4,0,11,1,1,7,140,Married
50906,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,2,0,18,2,9,9,208,Married
50907,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,5,0,11,0,4,3,201,Married
50908,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile,5,3,1,23,0,1,0,136,Single
50909,1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,2,0,11,3,4,7,174,Single
50910,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,3,1,18,0,1,7,209,Married
50911,0,,Mobile Phone,2,14,Credit Card,Female,3,1,Mobile,4,10,0,18,0,1,2,121,Single
50912,1,0,Computer,1,8,Debit Card,Male,3,3,Mobile,1,7,1,13,2,2,2,137,Divorced
50913,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,5,1,18,1,1,2,194,Divorced
50914,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,5,0,11,1,2,2,155,Married
50915,1,0,Mobile Phone,2,15,Cash on Delivery,Female,,3,Mobile,3,2,0,15,1,2,2,127,Divorced
50916,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,3,0,11,1,,8,238,Married
50917,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,1,0,18,1,1,3,185,Single
50918,0,17,Computer,1,11,Debit Card,Male,,4,Mobile,3,4,0,14,0,1,3,132,Single
50919,0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,5,0,12,,8,8,266,Single
50920,0,22,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Laptop & Accessory,3,3,0,14,0,1,2,167,Divorced
50921,0,13,Mobile Phone,1,,Credit Card,Male,3,3,Mobile,3,3,0,14,0,1,2,123,Married
50922,0,17,Mobile Phone,1,26,Debit Card,Male,2,3,Mobile,4,2,0,13,1,1,3,134,Single
50923,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,1,0,14,0,1,3,144,Divorced
50924,0,7,Mobile Phone,3,9,Unified Payments Interface,Male,2,5,Laptop & Accessory,5,4,0,18,2,3,12,148,Single
50925,0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,9,0,15,0,2,2,153,Divorced
50926,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile,1,2,0,13,4,5,8,137,Single
50927,0,17,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,3,8,0,12,1,1,0,148,Divorced
50928,0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile,3,2,0,13,0,1,0,113,Married
50929,0,50,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,1,0,24,1,2,8,149,Divorced
50930,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,4,0,14,0,1,7,205,Married
50931,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,8,0,14,,6,9,270,Married
50932,1,0,Computer,3,6,Cash on Delivery,Male,,3,Mobile,3,4,0,15,1,1,2,129,Divorced
50933,1,0,Computer,3,19,Cash on Delivery,Female,2,3,Laptop & Accessory,4,6,0,11,0,1,0,158,Single
50934,1,0,Mobile Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,1,1,23,2,10,10,146,Single
50935,0,8,Mobile Phone,3,,Debit Card,Male,3,3,Mobile,3,2,0,13,1,1,0,124,Divorced
50936,1,0,Computer,1,15,Credit Card,Male,2,3,Mobile,5,3,1,11,0,1,0,132,Single
50937,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,2,0,13,0,1,0,120,Divorced
50938,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,6,1,18,0,2,2,202,Single
50939,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,2,0,14,1,1,4,186,Married
50940,0,,Mobile Phone,2,6,Debit Card,Male,2,3,Mobile,3,1,0,21,0,1,3,121,Married
50941,0,28,Mobile Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,1,1,16,0,1,2,140,Divorced
50942,0,6,Mobile Phone,1,10,Credit Card,Female,2,4,Mobile,4,9,0,11,0,1,2,138,Divorced
50943,0,20,Mobile Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,4,1,17,1,1,2,146,Divorced
50944,1,0,Computer,1,,Credit Card,Male,2,4,Mobile,5,8,0,11,0,1,0,126,Single
50945,0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile,3,2,0,14,0,1,0,116,Married
50946,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,1,0,14,1,1,3,149,Single
50947,0,22,Mobile Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,5,0,25,1,1,2,148,Divorced
50948,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,1,0,13,0,1,2,132,Divorced
50949,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,2,0,14,1,1,7,165,Divorced
50950,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,3,1,17,0,1,0,164,Single
50951,0,5,Mobile Phone,1,16,Credit Card,Male,0,3,Fashion,1,3,0,25,0,1,,212,Single
50952,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,4,0,20,1,,12,260,Married
50953,1,0,Mobile Phone,1,,Cash on Delivery,Male,3,4,Mobile,5,7,0,13,0,1,7,124,Single
50954,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,4,0,13,,14,17,263,Divorced
50955,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,5,0,18,0,2,2,184,Single
50956,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,9,0,12,,5,1,266,Divorced
50957,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,2,0,19,1,3,3,186,Single
50958,0,,Mobile Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,1,0,14,1,1,2,123,Single
50959,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,4,0,14,1,1,0,120,Single
50960,0,7,Mobile Phone,3,6,Cash on Delivery,Male,3,4,Fashion,3,2,1,14,7,8,6,171,Divorced
50961,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile,3,2,0,12,6,7,7,141,Single
50962,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,2,1,13,13,,9,244,Single
50963,0,,Mobile Phone,3,13,Cash on Delivery,Male,2,3,Mobile,3,1,1,25,0,5,7,123,Married
50964,0,15,Mobile Phone,1,8,Credit Card,Male,3,4,Mobile,4,5,0,14,1,1,0,148,Married
50965,0,10,Mobile Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,2,0,17,0,3,7,143,Married
50966,0,2,Mobile Phone,1,14,Unified Payments Interface,Female,2,5,Laptop & Accessory,5,4,0,13,0,1,7,197,Married
50967,0,6,Mobile Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,2,0,13,0,1,2,143,Single
50968,0,,Mobile Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,5,0,20,1,1,3,121,Married
50969,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,3,1,14,12,13,9,201,Married
50970,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,1,0,12,2,7,1,155,Married
50971,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,2,1,12,1,5,7,152,Married
50972,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,2,1,21,,7,7,264,Single
50973,0,,Mobile Phone,1,27,Cash on Delivery,Male,2,4,Mobile,5,1,0,14,0,1,0,123,Married
50974,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,4,1,18,2,2,2,141,Married
50975,0,18,Mobile Phone,1,6,Cash on Delivery,Male,3,3,Fashion,4,2,0,12,6,7,7,174,Married
50976,0,8,Mobile Phone,3,,Debit Card,Female,3,4,Mobile,3,1,0,23,2,4,2,124,Married
50977,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,4,0,12,1,2,5,159,Married
50978,0,9,Mobile Phone,3,,Debit Card,Male,3,3,Mobile,1,4,1,21,0,1,2,126,Single
50979,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,9,0,14,1,7,7,164,Married
50980,0,2,Mobile Phone,1,,Debit Card,Male,3,1,Mobile,3,7,0,18,1,1,0,125,Married
50981,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,3,0,13,2,2,2,164,Married
50982,1,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,2,0,11,3,6,7,197,Married
50983,0,11,Computer,2,16,Unified Payments Interface,Male,3,3,Laptop & Accessory,3,4,0,11,0,1,2,161,Married
50984,0,8,Mobile Phone,1,,Credit Card,Male,3,4,Mobile,5,2,0,19,0,1,2,125,Single
50985,0,3,Mobile Phone,3,35,Cash on Delivery,Male,2,3,Fashion,4,4,0,12,0,1,3,193,Married
50986,1,,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile,5,2,1,12,1,1,0,121,Married
50987,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,1,0,16,1,1,9,202,Married
50988,1,1,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,5,0,11,0,1,4,149,Married
50989,0,5,Computer,1,6,Cash on Delivery,Male,3,3,Laptop & Accessory,5,5,0,14,1,1,2,141,Married
50990,0,21,Mobile Phone,1,,Unified Payments Interface,Female,3,3,Mobile,5,9,0,12,7,7,6,124,Married
50991,0,7,Mobile Phone,1,13,Credit Card,Male,,3,Mobile,1,2,0,13,0,1,0,130,Single
50992,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,2,0,,2,2,13,296,Married
50993,0,7,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,10,0,17,1,2,1,155,Married
50994,0,,Mobile Phone,1,9,Debit Card,Female,2,3,Mobile,1,2,0,21,1,1,0,121,Married
50995,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,1,0,11,5,7,7,199,Married
50996,0,11,Mobile Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,3,0,12,0,1,2,142,Single
50997,0,9,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,7,0,13,1,1,0,168,Single
50998,0,2,Mobile Phone,1,9,Credit Card,Male,2,3,Mobile,5,2,1,18,0,1,5,147,Single
50999,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,4,1,16,1,1,4,161,Single
51000,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,3,0,11,4,7,6,182,Married
51001,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,2,0,19,0,1,3,189,Married
51002,0,23,Mobile Phone,3,5,E wallet,Male,2,3,Others,3,5,1,,0,1,0,293,Married
51003,0,,Mobile Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,3,0,16,2,2,2,121,Married
51004,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,4,1,13,1,1,2,156,Married
51005,0,15,Mobile Phone,1,15,Unified Payments Interface,Male,3,4,Others,1,9,0,,1,1,1,296,Single
51006,0,8,Mobile Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,2,0,17,5,6,8,134,Married
51007,0,7,Computer,1,16,Cash on Delivery,Male,3,4,Laptop & Accessory,3,2,0,14,2,7,7,151,Married
51008,0,13,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,2,0,15,0,1,2,146,Married
51009,0,16,Mobile Phone,1,33,Cash on Delivery,Male,2,1,Mobile,4,6,0,12,1,1,2,149,Married
51010,0,8,Mobile Phone,1,13,Debit Card,Male,,4,Mobile,1,2,0,18,1,1,1,127,Married
51011,0,19,Mobile Phone,3,6,Debit Card,Male,2,1,Grocery,5,2,0,15,,1,12,276,Single
51012,1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile,4,2,1,17,0,1,0,124,Married
51013,0,0,Computer,1,32,Unified Payments Interface,Female,,4,Mobile,3,2,1,14,0,1,3,128,Married
51014,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,3,1,15,3,12,,212,Married
51015,0,5,Mobile Phone,1,11,Unified Payments Interface,Female,2,1,Mobile,1,4,0,17,1,1,2,133,Married
51016,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,1,1,14,,1,10,290,Married
51017,0,,Mobile Phone,1,13,Credit Card,Male,2,4,Mobile,4,2,0,12,0,1,1,121,Married
51018,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,2,1,14,1,1,4,158,Single
51019,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,2,0,15,0,4,5,144,Married
51020,0,4,Computer,3,8,Unified Payments Interface,Male,2,3,Laptop & Accessory,5,8,0,13,0,1,3,153,Single
51021,0,9,Mobile Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,10,1,12,0,1,1,147,Married
51022,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,2,0,13,5,7,2,147,Married
51023,0,22,Mobile Phone,1,31,Debit Card,Female,2,3,Mobile,5,2,0,14,0,1,4,132,Married
51024,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,3,0,13,4,7,7,154,Married
51025,0,0,Mobile Phone,1,25,Unified Payments Interface,Male,3,4,Mobile,5,2,0,11,0,1,7,141,Married
51026,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,2,0,11,0,1,10,152,Married
51027,0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,1,0,21,1,1,0,0,Married
51028,0,0,Mobile Phone,1,11,Credit Card,Male,,3,Mobile,1,2,0,18,1,2,2,131,Single
51029,1,,Computer,3,9,Credit Card,Female,3,3,Mobile,1,2,1,12,0,1,0,116,Single
51030,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,4,0,,1,1,0,297,Married
51031,0,12,Mobile Phone,1,9,Credit Card,Male,,4,Laptop & Accessory,3,1,0,15,0,1,7,131,Married
51032,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,2,0,13,1,14,12,204,Married
51033,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,2,0,12,2,2,9,141,Married
51034,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,4,0,17,0,1,2,158,Married
51035,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,1,0,13,3,3,8,150,Single
51036,0,18,Mobile Phone,1,8,Unified Payments Interface,Female,2,4,Laptop & Accessory,1,2,0,19,2,3,9,158,Married
51037,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,4,1,19,1,1,2,178,Married
51038,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,10,0,17,4,6,0,203,Married
51039,0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile,4,2,0,11,1,7,7,139,Married
51040,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,7,1,15,1,3,3,179,Single
51041,0,17,Computer,2,6,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,5,1,11,1,1,2,157,Married
51042,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,3,0,25,2,,2,252,Married
51043,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,7,1,14,1,2,2,154,Married
51044,0,0,Computer,1,8,Cash on Delivery,Female,2,3,Mobile,1,2,1,13,1,1,3,138,Single
51045,0,0,Mobile Phone,1,14,Credit Card,Female,2,1,Mobile,3,8,0,17,0,1,2,135,Married
51046,0,0,Computer,1,,Credit Card,Male,2,3,Mobile,1,3,0,13,0,1,2,126,Single
51047,1,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,5,4,1,14,0,1,3,122,Single
51048,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,10,0,11,1,1,4,159,Single
51049,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,5,0,12,1,1,2,180,Married
51050,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,2,0,17,0,1,7,152,Married
51051,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,5,0,21,1,1,0,153,Married
51052,0,22,Mobile Phone,1,28,Unified Payments Interface,Female,3,3,Grocery,4,4,0,16,,1,2,264,Married
51053,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,6,0,15,1,,11,233,Married
51054,0,0,Mobile Phone,3,8,Credit Card,Female,,3,Mobile,3,2,0,19,0,2,2,128,Single
51055,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,2,0,12,7,7,9,154,Married
51056,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,3,0,11,0,1,3,120,Single
51057,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,3,1,19,1,,12,240,Married
51058,0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,1,0,15,1,1,2,144,Married
51059,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,7,0,20,1,1,4,168,Married
51060,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,4,0,25,,4,7,274,Married
51061,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,2,0,24,,6,11,276,Married
51062,1,0,Computer,3,18,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,4,1,24,3,6,7,146,Single
51063,0,11,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,8,0,15,2,2,9,147,Married
51064,0,2,Mobile Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,2,1,13,0,1,9,142,Married
51065,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,2,0,14,1,1,4,155,Married
51066,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,1,0,13,0,1,6,155,Married
51067,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,2,0,11,0,1,2,155,Married
51068,0,22,Mobile Phone,1,,Credit Card,Female,3,3,Mobile,5,5,1,16,1,2,2,126,Married
51069,0,11,Computer,1,,Credit Card,Female,2,4,Mobile,4,2,0,22,1,3,3,124,Single
51070,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,7,0,14,0,,2,260,Married
51071,0,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,5,0,14,1,,0,254,Single
51072,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,4,1,16,0,1,2,171,Single
51073,0,0,Mobile Phone,3,15,Debit Card,Male,,3,Mobile,5,2,0,11,0,1,2,127,Single
51074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,2,1,25,0,1,2,154,Married
51075,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,7,0,14,1,1,2,153,Married
51076,0,17,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile,1,5,1,18,2,2,2,132,Married
51077,1,0,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile,3,2,1,11,1,1,2,140,Single
51078,0,11,Mobile Phone,1,10,Credit Card,Female,2,3,Mobile,3,8,0,19,0,1,0,133,Married
51079,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,4,0,15,0,1,2,170,Married
51080,1,11,Computer,3,,Credit Card,Female,3,3,Mobile,3,3,1,11,4,7,7,127,Married
51081,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,4,2,0,12,1,1,0,114,Single
51082,0,0,Computer,1,,Credit Card,Male,3,3,Mobile,1,2,0,20,5,5,7,126,Single
51083,0,28,Mobile Phone,1,28,Cash on Delivery,Male,3,4,Mobile,4,6,0,12,1,1,2,135,Married
